Time (H:M:S:mS),Voltage (V),Current (I/uA),Solution
15:11:55:168693,0.499878,13.04651,
15:11:55:315335,-0.000244,12.71082,Deionized water
15:11:55:338473,-0.000244,11.97839,Deionized water
15:11:55:360792,-0.000244,11.82581,Deionized water
15:11:55:381542,-0.000244,13.04651,Deionized water
15:11:55:404070,-0.000244,13.35168,Deionized water
15:11:55:427316,-0.000244,11.42896,Deionized water
15:11:55:449961,-0.000244,12.13098,Deionized water
15:11:55:472313,-0.000244,11.76477,Deionized water
15:11:55:495114,-0.000244,11.88684,Deionized water
15:11:55:518260,-0.000244,12.80237,Deionized water
15:11:55:541393,-0.000244,12.00891,Deionized water
15:11:55:563685,-0.000244,13.01599,Deionized water
15:11:55:584720,-0.000244,13.29065,Deionized water
15:11:55:607189,-0.000244,12.49719,Deionized water
15:11:55:630431,-0.000244,13.10754,Deionized water
15:11:55:653131,-0.000244,11.58154,Deionized water
15:11:55:675744,-0.000244,12.3446,Deionized water
15:11:55:698403,-0.000244,13.26013,Deionized water
15:11:55:721183,-0.000244,12.31409,Deionized water
15:11:55:744260,-0.000244,12.89392,Deionized water
15:11:55:767899,-0.000244,12.37512,Deionized water
15:11:55:789730,-0.000244,11.94788,Deionized water
15:11:55:812246,-0.000244,13.3822,Deionized water
15:11:55:835581,-0.000244,12.55823,Deionized water
15:11:55:859443,-0.000244,12.10046,Deionized water
15:11:55:882239,-0.000244,12.98547,Deionized water
15:11:55:905081,-0.000244,12.98547,Deionized water
15:11:55:928122,-0.000244,12.43616,Deionized water
15:11:55:951322,-0.000244,13.35168,Deionized water
15:11:55:974213,-0.000244,12.8634,Deionized water
15:11:55:997525,-0.000244,13.26013,Deionized water
15:11:56:019781,-0.000244,13.3822,Deionized water
15:11:56:042642,-0.000244,13.3822,Deionized water
15:11:56:065195,-0.000244,12.89392,Deionized water
15:11:56:088225,-0.000244,12.74133,Deionized water
15:11:56:111599,-0.000244,12.77185,Deionized water
15:11:56:134219,-0.000244,11.45947,Deionized water
15:11:56:157322,-0.000244,13.16858,Deionized water
15:11:56:179811,-0.000244,12.40564,Deionized water
15:11:56:202008,-0.000244,11.94788,Deionized water
15:11:56:225211,-0.000244,11.79529,Deionized water
15:11:56:248020,-0.000244,12.77185,Deionized water
15:11:56:271093,-0.000244,13.47375,Deionized water
15:11:56:294200,-0.000244,12.58875,Deionized water
15:11:56:317474,-0.000244,13.1991,Deionized water
15:11:56:340218,-0.000244,12.06995,Deionized water
15:11:56:362918,-0.000244,13.16858,Deionized water
15:11:56:384747,-0.000244,12.58875,Deionized water
15:11:56:405229,-0.000244,11.42896,Deionized water
15:11:56:426845,-0.000244,13.56531,Deionized water
15:11:56:449127,-0.000244,12.03943,Deionized water
15:11:56:472081,-0.000244,12.89392,Deionized water
15:11:56:495233,-0.000244,11.42896,Deionized water
15:11:56:518031,-0.000244,12.28357,Deionized water
15:11:56:541537,-0.000244,12.80237,Deionized water
15:11:56:564312,-0.000244,12.89392,Deionized water
15:11:56:586607,-0.000244,12.22253,Deionized water
15:11:56:608789,-0.000244,12.8634,Deionized water
15:11:56:631368,-0.000244,12.74133,Deionized water
15:11:56:654237,-0.000244,12.03943,Deionized water
15:11:56:677457,-0.000244,11.85632,Deionized water
15:11:56:699717,-0.000244,11.52051,Deionized water
15:11:56:722206,-0.000244,11.55103,Deionized water
15:11:56:745160,-0.000244,12.28357,Deionized water
15:11:56:768313,-0.000244,12.55823,Deionized water
15:11:56:791180,-0.000244,11.91736,Deionized water
15:11:56:814194,-0.000244,12.74133,Deionized water
15:11:56:837335,-0.000244,11.94788,Deionized water
15:11:56:860296,-0.000244,13.59583,Deionized water
15:11:56:883373,-0.000244,12.37512,Deionized water
15:11:56:906258,-0.000244,12.89392,Deionized water
15:11:56:928662,-0.000244,12.13098,Deionized water
15:11:56:951174,-0.000244,13.07703,Deionized water
15:11:56:974659,-0.000244,11.73425,Deionized water
15:11:56:996695,-0.000244,13.10754,Deionized water
15:11:57:019093,-0.000244,13.1991,Deionized water
15:11:57:041950,-0.000244,11.73425,Deionized water
15:11:57:064310,-0.000244,13.13806,Deionized water
15:11:57:087322,-0.000244,12.31409,Deionized water
15:11:57:110474,-0.000244,12.13098,Deionized water
15:11:57:133211,-0.000244,12.43616,Deionized water
15:11:57:155964,-0.000244,13.10754,Deionized water
15:11:57:178297,-0.000244,12.61926,Deionized water
15:11:57:202345,-0.000244,12.31409,Deionized water
15:11:57:225281,-0.000244,12.43616,Deionized water
15:11:57:248232,-0.000244,13.04651,Deionized water
15:11:57:270821,-0.000244,12.61926,Deionized water
15:11:57:293175,-0.000244,12.98547,Deionized water
15:11:57:447009,-0.000244,12.89392,Deionized water
15:11:57:470559,-0.000244,12.6803,Deionized water
15:11:57:493279,-0.000244,11.45947,Deionized water
15:11:57:516541,-0.000244,12.40564,Deionized water
15:11:57:539122,-0.000244,11.88684,Deionized water
15:11:57:562259,-0.000244,12.3446,Deionized water
15:11:57:584935,-0.000244,11.73425,Deionized water
15:11:57:606992,-0.000244,11.94788,Deionized water
15:11:57:630476,-0.000244,13.35168,Deionized water
15:11:57:653219,-0.000244,12.8634,Deionized water
15:11:57:676277,-0.000244,11.6731,Deionized water
15:11:57:698995,-0.000244,12.83289,Deionized water
15:11:57:721020,-0.000244,13.04651,Deionized water
15:11:57:743989,-0.000244,11.42896,Deionized water
15:11:57:767215,-0.000244,12.40564,Deionized water
15:11:57:790047,-0.000244,13.62634,Deionized water
15:11:57:812714,-0.000244,13.07703,Deionized water
15:11:57:835051,-0.000244,12.06995,Deionized water
15:11:57:858480,-0.000244,11.45947,Deionized water
15:11:57:881003,-0.000244,12.46667,Deionized water
15:11:57:904122,-0.000244,12.40564,Deionized water
15:11:57:927051,-0.000244,11.3374,Deionized water
15:11:57:950184,-0.000244,12.74133,Deionized water
15:11:57:973405,-0.000244,11.42896,Deionized water
15:11:57:996210,-0.000244,11.82581,Deionized water
15:11:58:019134,-0.000244,12.46667,Deionized water
15:11:58:041478,-0.000244,12.28357,Deionized water
15:11:58:064303,-0.000244,12.80237,Deionized water
15:11:58:087195,-0.000244,12.55823,Deionized water
15:11:58:109788,-0.000244,12.95496,Deionized water
15:11:58:131940,-0.000244,12.6803,Deionized water
15:11:58:154757,-0.000244,13.16858,Deionized water
15:11:58:177205,-0.000244,11.73425,Deionized water
15:11:58:200241,-0.000244,12.80237,Deionized water
15:11:58:222757,-0.000244,11.88684,Deionized water
15:11:58:244758,-0.000244,12.8634,Deionized water
15:11:58:266845,-0.000244,11.24585,Deionized water
15:11:58:288943,-0.000244,13.01599,Deionized water
15:11:58:311192,-0.000244,13.10754,Deionized water
15:11:58:333835,-0.000244,12.1615,Deionized water
15:11:58:356269,-0.000244,12.80237,Deionized water
15:11:58:378882,-0.000244,11.55103,Deionized water
15:11:58:401196,-0.000244,12.06995,Deionized water
15:11:58:424047,-0.000244,11.55103,Deionized water
15:11:58:447575,-0.000244,13.44324,Deionized water
15:11:58:470124,-0.000244,12.58875,Deionized water
15:11:58:492667,-0.000244,12.03943,Deionized water
15:11:58:515099,-0.000244,13.01599,Deionized water
15:11:58:538026,-0.000244,11.73425,Deionized water
15:11:58:561168,-0.000244,12.61926,Deionized water
15:11:58:584288,-0.000244,11.85632,Deionized water
15:11:58:606904,-0.000244,12.49719,Deionized water
15:11:58:629162,-0.000244,12.8634,Deionized water
15:11:58:652412,-0.000244,12.83289,Deionized water
15:11:58:675083,-0.000244,11.61206,Deionized water
15:11:58:698433,-0.000244,12.25305,Deionized water
15:11:58:720789,-0.000244,13.04651,Deionized water
15:11:58:743403,-0.000244,12.40564,Deionized water
15:11:58:767164,-0.000244,12.55823,Deionized water
15:11:58:790320,-0.000244,12.52771,Deionized water
15:11:58:813449,-0.000244,13.01599,Deionized water
15:11:58:835669,-0.000244,12.98547,Deionized water
15:11:58:858513,-0.000244,12.92444,Deionized water
15:11:58:881261,-0.000244,12.55823,Deionized water
15:11:58:905284,-0.000244,12.98547,Deionized water
15:11:58:928118,-0.000244,12.64978,Deionized water
15:11:58:950860,-0.000244,13.29065,Deionized water
15:11:58:973257,-0.000244,12.98547,Deionized water
15:11:58:996354,-0.000244,12.28357,Deionized water
15:11:59:019444,-0.000244,13.32117,Deionized water
15:11:59:041778,-0.000244,13.35168,Deionized water
15:11:59:063893,-0.000244,12.40564,Deionized water
15:11:59:086184,-0.000244,13.13806,Deionized water
15:11:59:109077,-0.000244,11.91736,Deionized water
15:11:59:132168,-0.000244,12.49719,Deionized water
15:11:59:155342,-0.000244,12.64978,Deionized water
15:11:59:177989,-0.000244,12.46667,Deionized water
15:11:59:201156,-0.000244,12.13098,Deionized water
15:11:59:224180,-0.000244,13.65686,Deionized water
15:11:59:247458,-0.000244,12.95496,Deionized water
15:11:59:270045,-0.000244,12.25305,Deionized water
15:11:59:292722,-0.000244,11.76477,Deionized water
15:11:59:315121,-0.000244,13.01599,Deionized water
15:11:59:338132,-0.000244,12.49719,Deionized water
15:11:59:361051,-0.000244,13.26013,Deionized water
15:11:59:385277,-0.000244,11.91736,Deionized water
15:11:59:407975,-0.000244,12.92444,Deionized water
15:11:59:431259,-0.000244,13.07703,Deionized water
15:11:59:457444,-0.000244,12.61926,Deionized water
15:11:59:479494,-0.000244,12.46667,Deionized water
15:11:59:501860,-0.000244,12.31409,Deionized water
15:11:59:523871,-0.000244,12.43616,Deionized water
15:11:59:546161,-0.000244,11.79529,Deionized water
15:11:59:569004,-0.000244,12.89392,Deionized water
15:11:59:592160,-0.000244,12.58875,Deionized water
15:11:59:615395,-0.000244,11.91736,Deionized water
15:11:59:638227,-0.000244,13.1991,Deionized water
15:11:59:661866,-0.000244,13.65686,Deionized water
15:11:59:684127,-0.000244,13.3822,Deionized water
15:11:59:707267,-0.000244,11.76477,Deionized water
15:11:59:730177,-0.000244,11.55103,Deionized water
15:11:59:752827,-0.000244,11.73425,Deionized water
15:11:59:775291,-0.000244,12.28357,Deionized water
15:11:59:798444,-0.000244,12.8634,Deionized water
15:11:59:822367,-0.000244,12.74133,Deionized water
15:11:59:845230,-0.000244,11.88684,Deionized water
15:11:59:867811,-0.000244,13.01599,Deionized water
15:11:59:890085,-0.000244,13.13806,Deionized water
15:11:59:913117,-0.000244,11.48999,Deionized water
15:11:59:936196,-0.000244,12.58875,Deionized water
15:11:59:958851,-0.000244,11.42896,Deionized water
15:11:59:980753,-0.000244,12.28357,Deionized water
15:12:00:002705,-0.000244,11.97839,Deionized water
15:12:00:025173,-0.000244,13.07703,Deionized water
15:12:00:048062,-0.000244,12.92444,Deionized water
15:12:00:071084,-0.000244,12.13098,Deionized water
15:12:00:093788,-0.000244,12.71082,Deionized water
15:12:00:116388,-0.000244,11.85632,Deionized water
15:12:00:139201,-0.000244,12.74133,Deionized water
15:12:00:162477,-0.000244,12.6803,Deionized water
15:12:00:185167,-0.000244,11.61206,Deionized water
15:12:00:207813,-0.000244,12.03943,Deionized water
15:12:00:230352,-0.000244,12.6803,Deionized water
15:12:00:253296,-0.000244,13.1991,Deionized water
15:12:00:276294,-0.000244,13.59583,Deionized water
15:12:00:299279,-0.000244,12.28357,Deionized water
15:12:00:322045,-0.000244,12.06995,Deionized water
15:12:00:345178,-0.000244,12.6803,Deionized water
15:12:00:368186,-0.000244,11.97839,Deionized water
15:12:00:390953,-0.000244,11.82581,Deionized water
15:12:00:414295,-0.000244,12.3446,Deionized water
15:12:00:436969,-0.000244,11.85632,Deionized water
15:12:20:504722,1,12.06995,Deionized water
15:12:20:527969,1,12.6803,Deionized water
15:12:20:550317,1,12.00891,Deionized water
15:12:20:572939,1,12.43616,Deionized water
15:12:20:595787,1,12.58875,Deionized water
15:12:20:617596,1,13.1991,Deionized water
15:12:20:639809,1,13.77893,Deionized water
15:12:20:662767,1,11.79529,Deionized water
15:12:20:685673,1,13.32117,Deionized water
15:12:20:709813,1,12.13098,Deionized water
15:12:20:732156,1,12.52771,Deionized water
15:12:20:754393,1,13.59583,Deionized water
15:12:20:776733,1,13.77893,Deionized water
15:12:20:799829,1,13.7179,Deionized water
15:12:20:822423,1,11.85632,Deionized water
15:12:20:844754,1,12.52771,Deionized water
15:12:20:867775,1,13.04651,Deionized water
15:12:20:890837,1,13.44324,Deionized water
15:12:20:913917,1,13.41272,Deionized water
15:12:20:936411,1,13.41272,Deionized water
15:12:20:958845,1,13.01599,Deionized water
15:12:20:982093,1,13.16858,Deionized water
15:12:21:004714,1,13.32117,Deionized water
15:12:21:027842,1,12.10046,Deionized water
15:12:21:050278,1,13.13806,Deionized water
15:12:21:072124,1,13.41272,Deionized water
15:12:21:094617,1,11.91736,Deionized water
15:12:21:116738,1,13.26013,Deionized water
15:12:21:139773,1,13.01599,Deionized water
15:12:21:162540,1,12.55823,Deionized water
15:12:21:184927,1,12.28357,Deionized water
15:12:21:207707,1,11.79529,Deionized water
15:12:21:231093,1,12.71082,Deionized water
15:12:21:253877,1,13.44324,Deionized water
15:12:21:276229,1,13.1991,Deionized water
15:12:21:299095,1,13.35168,Deionized water
15:12:21:321999,1,13.65686,Deionized water
15:12:21:344791,1,11.85632,Deionized water
15:12:21:367745,1,13.44324,Deionized water
15:12:21:390388,1,12.83289,Deionized water
15:12:21:412844,1,13.7179,Deionized water
15:12:21:435769,1,12.8634,Deionized water
15:12:21:459156,1,13.901,Deionized water
15:12:21:481747,1,13.62634,Deionized water
15:12:21:504168,1,12.13098,Deionized water
15:12:21:526742,1,13.01599,Deionized water
15:12:21:549815,1,12.89392,Deionized water
15:12:21:572697,1,12.80237,Deionized water
15:12:21:595774,1,13.53479,Deionized water
15:12:21:618647,1,12.80237,Deionized water
15:12:21:642030,1,12.25305,Deionized water
15:12:21:665085,1,11.97839,Deionized water
15:12:21:687822,1,12.28357,Deionized water
15:12:21:710957,1,12.83289,Deionized water
15:12:21:733645,1,13.32117,Deionized water
15:12:21:756722,1,12.8634,Deionized water
15:12:21:779829,1,12.95496,Deionized water
15:12:21:802965,1,11.85632,Deionized water
15:12:21:825867,1,13.16858,Deionized water
15:12:21:848500,1,12.83289,Deionized water
15:12:21:870742,1,13.59583,Deionized water
15:12:21:893830,1,12.6803,Deionized water
15:12:21:916818,1,13.47375,Deionized water
15:12:21:939900,1,12.40564,Deionized water
15:12:21:963048,1,12.52771,Deionized water
15:12:21:985732,1,13.26013,Deionized water
15:12:22:009043,1,12.64978,Deionized water
15:12:22:031728,1,13.26013,Deionized water
15:12:22:055204,1,13.10754,Deionized water
15:12:22:077431,1,11.94788,Deionized water
15:12:22:099722,1,12.92444,Deionized water
15:12:22:123218,1,12.83289,Deionized water
15:12:22:145864,1,13.44324,Deionized water
15:12:22:168871,1,12.28357,Deionized water
15:12:22:191511,1,13.35168,Deionized water
15:12:22:213676,1,11.94788,Deionized water
15:12:22:236793,1,12.28357,Deionized water
15:12:22:259811,1,13.53479,Deionized water
15:12:22:282535,1,12.28357,Deionized water
15:12:22:304132,1,13.80945,Deionized water
15:12:22:326973,1,12.31409,Deionized water
15:12:22:349826,1,13.07703,Deionized water
15:12:22:373069,1,13.77893,Deionized water
15:12:22:395705,1,11.88684,Deionized water
15:12:22:418572,1,13.65686,Deionized water
15:12:22:440821,1,12.03943,Deionized water
15:12:22:463734,1,14.08411,Deionized water
15:12:22:486910,1,12.06995,Deionized water
15:12:22:512481,0.499878,11.85632,Deionized water
15:12:22:534290,0.499878,11.82581,Deionized water
15:12:22:557022,0.499878,13.16858,Deionized water
15:12:22:579874,0.499878,12.8634,Deionized water
15:12:22:603043,0.499878,13.41272,Deionized water
15:12:22:626076,0.499878,13.26013,Deionized water
15:12:22:648365,0.499878,13.93152,Deionized water
15:12:22:670894,0.499878,12.10046,Deionized water
15:12:22:694043,0.499878,11.36792,Deionized water
15:12:22:717017,0.499878,12.95496,Deionized water
15:12:22:739797,0.499878,12.61926,Deionized water
15:12:22:762605,0.499878,13.35168,Deionized water
15:12:22:785838,0.499878,13.32117,Deionized water
15:12:22:808666,0.499878,11.61206,Deionized water
15:12:22:831662,0.499878,12.77185,Deionized water
15:12:22:854878,0.499878,13.1991,Deionized water
15:12:22:877599,0.499878,13.41272,Deionized water
15:12:22:900680,0.499878,12.64978,Deionized water
15:12:22:923744,0.499878,13.53479,Deionized water
15:12:22:946877,0.499878,13.13806,Deionized water
15:12:22:969855,0.499878,13.35168,Deionized water
15:12:22:992486,0.499878,11.73425,Deionized water
15:12:23:015568,0.499878,11.76477,Deionized water
15:12:23:037903,0.499878,12.55823,Deionized water
15:12:23:060717,0.499878,13.22961,Deionized water
15:12:23:083671,0.499878,13.74841,Deionized water
15:12:23:106530,0.499878,12.03943,Deionized water
15:12:23:128681,0.499878,13.13806,Deionized water
15:12:23:151714,0.499878,12.64978,Deionized water
15:12:23:175056,0.499878,13.44324,Deionized water
15:12:23:197914,0.499878,13.3822,Deionized water
15:12:23:220906,0.499878,13.1991,Deionized water
15:12:23:243673,0.499878,13.50427,Deionized water
15:12:23:266976,0.499878,12.06995,Deionized water
15:12:23:289721,0.499878,11.94788,Deionized water
